206 139
209 139
210 139
211 139
214 139
215 139
217 139
218 139
219 139
220 139
221 139
225 139
228 139
229 139
231 139
232 139
233 139
234 139
235 139
239 139
242 139
243 139
245 139
-250 140
-248 140
-247 140
-246 140
-244 140
-243 140
-242 140
-240 140
-239 140
-238 140
-237 140
-236 140
-233 140
-231 140
-230 140
-229 140
-228 140
-227 140
-223 140
-219 140
-218 140
-217 140
-216 140
-215 140
-213 140
-212 140
-210 140
-209 140
-208 140
-207 140
-206 140
-202 140
-199 140
-198 140
-196 140
-195 140
-194 140
-193 140
-192 140
-188 140
-185 140
-184 140
-182 140
-181 140
-180 140
-179 140
-178 140
-174 140
-171 140
-170 140
-168 140
-167 140
-166 140
-165 140
-164 140
-163 140
-160 140
-159 140
-157 140
-156 140
-155 140
-154 140
-153 140
-149 140
-146 140
-145 140
-143 140
-142 140
-141 140
-140 140
-139 140
-135 140
-132 140
-131 140
-129 140
-128 140
-127 140
-126 140
-125 140
-123 140
-122 140
-121 140
-119 140
-118 140
-117 140
-116 140
-113 140
-112 140
-110 140
-108 140
-107 140
-106 140
-105 140
-104 140
-100 140
-97 140
-96 140
-94 140
-93 140
-92 140
-91 140
-90 140
-86 140
-83 140
-82 140
-80 140
-79 140
-78 140
-77 140
-76 140
-74 140
-70 140
-69 140
-68 140
-67 140
-66 140
-64 140
-62 140
-61 140
-60 140
-59 140
-55 140
-52 140
-51 140
-49 140
-48 140
-42 140
-39 140
-38 140
-34 140
-31 140
-30 140
-28 140
-27 140
-26 140
-25 140
-24 140
-20 140
-17 140
-16 140
-14 140
-13 140
-12 140
-11 140
-10 140
-8 140
-5 140
-4 140
-3 140
0 140
1 140
3 140
4 140
5 140
6 140
7 140
11 140
15 140
16 140
17 140
18 140
20 140
21 140
22 140
24 140
26 140
27 140
30 140
32 140
33 140
35 140
36 140
37 140
38 140
39 140
44 140
45 140
46 140
52 140
53 140
54 140
55 140
57 140
60 140
61 140
65 140
66 140
67 140
68 140
71 140
72 140
74 140
75 140
76 140
77 140
78 140
82 140
85 140
86 140
88 140
89 140
90 140
91 140
92 140
93 140
96 140
97 140
99 140
100 140
101 140
102 140
103 140
104 140
105 140
108 140
111 140
112 140
114 140
116 140
117 140
118 140
119 140
123 140
124 140
125 140
129 140
132 140
133 140
135 140
136 140
137 140
138 140
139 140
146 140
149 140
150 140
152 140
153 140
154 140
155 140
156 140
160 140
163 140
164 140
166 140
167 140
168 140
169 140
170 140
174 140
177 140
178 140
180 140
181 140
182 140
183 140
184 140
188 140
191 140
192 140
194 140
195 140
196 140
197 140
198 140
202 140
203 140
204 140
206 140
208 140
209 140
211 140
213 140
214 140
215 140
216 140
217 140
221 140
224 140
225 140
227 140
228 140
229 140
230 140
231 140
235 140
238 140
239 140
241 140
242 140
243 140
244 140
245 140
-250 141
-249 141
-248 141
-246 141
-245 141
-244 141
-242 141
-241 141
-240 141
-236 141
-234 141
-233 141
-232 141
-231 141
-227 141
-224 141
-223 141
-220 141
-219 141
-215 141
-214 141
-213 141
-212 141
-211 141
-210 141
-206 141
-203 141
-202 141
-200 141
-199 141
-198 141
-197 141
-196 141
-192 141
-189 141
-188 141
-186 141
-185 141
-184 141
-183 141
-182 141
-178 141
-175 141
-174 141
-172 141
-171 141
-170 141
-169 141
-168 141
-163 141
-161 141
-160 141
-159 141
-158 141
-157 141
-153 141
-150 141
-149 141
-147 141
-146 141
-145 141
-144 141
-143 141
-139 141
-136 141
-135 141
-133 141
-132 141
-131 141
-130 141
-129 141
-125 141
-124 141
-123 141
-121 141
-120 141
-119 141
-116 141
-114 141
-113 141
-112 141
-111 141
-110 141
-109 141
-108 141
-104 141
-101 141
-100 141
-98 141
-97 141
-96 141
-95 141
-94 141
-90 141
-87 141
-86 141
-84 141
-83 141
-82 141
-81 141
-80 141
-76 141
-75 141
-74 141
-71 141
-70 141
-66 141
-65 141
-64 141
-63 141
-62 141
-59 141
-56 141
-55 141
-53 141
-52 141
-51 141
-50 141
-49 141
-48 141
-43 141
-42 141
-40 141
-39 141
-38 141
-35 141
-34 141
-32 141
-31 141
-30 141
-29 141
-28 141
-24 141
-21 141
-20 141
-18 141
-17 141
-16 141
-15 141
-14 141
-10 141
-9 141
-8 141
-6 141
-5 141
-3 141
-1 141
0 141
1 141
2 141
3 141
7 141
10 141
11 141
14 141
15 141
18 141
19 141
20 141
22 141
23 141
24 141
25 141
26 141
27 141
29 141
30 141
31 141
32 141
33 141
34 141
35 141
39 141
43 141
44 141
46 141
51 141
52 141
55 141
56 141
57 141
59 141
60 141
61 141
64 141
65 141
68 141
70 141
71 141
72 141
73 141
74 141
78 141
81 141
82 141
84 141
85 141
86 141
87 141
88 141
93 141
95 141
96 141
97 141
98 141
99 141
105 141
107 141
108 141
110 141
111 141
112 141
113 141
114 141
115 141
116 141
119 141
122 141
123 141
125 141
128 141
129 141
131 141
132 141
133 141
134 141
135 141
139 141
145 141
146 141
148 141
149 141
150 141
151 141
152 141
156 141
159 141
160 141
162 141
163 141
164 141
165 141
166 141
170 141
173 141
174 141
176 141
177 141
178 141
179 141
180 141
184 141
187 141
188 141
190 141
191 141
192 141
193 141
194 141
198 141
201 141
202 141
204 141
205 141
206 141
207 141
208 141
209 141
210 141
211 141
212 141
213 141
217 141
220 141
221 141
223 141
224 141
225 141
226 141
227 141
231 141
234 141
235 141
237 141
238 141
239 141
240 141
241 141
245 141
-250 142
-248 142
-247 142
-246 142
-244 142
-243 142
-242 142
-240 142
-237 142
-236 142
-235 142
-234 142
-231 142
-228 142
-227 142
-225 142
-224 142
-223 142
-221 142
-220 142
-219 142
-216 142
-215 142
-210 142
-207 142
-206 142
-204 142
-203 142
-202 142
-201 142
-200 142
-196 142
-193 142
-192 142
-190 142
-189 142
-188 142
-187 142
-186 142
-182 142
-179 142
-178 142
-176 142
-175 142
-174 142
-173 142
-172 142
-168 142
-164 142
-163 142
-162 142
-161 142
-157 142
-154 142
-153 142
-151 142
-150 142
-149 142
-148 142
-147 142
-143 142
-140 142
-139 142
-137 142
-136 142
-135 142
-134 142
-133 142
-129 142
-126 142
-125 142
-123 142
-122 142
-121 142
-119 142
-117 142
-116 142
-115 142
-114 142
-108 142
-105 142
-104 142
-102 142
-101 142
-100 142
-99 142
-98 142
-94 142
-91 142
-90 142
-88 142
-87 142
-86 142
-85 142
-84 142
-80 142
-77 142
-76 142
-74 142
-72 142
-71 142
-70 142
-67 142
-66 142
-62 142
-60 142
-59 142
-57 142
-56 142
-55 142
-54 142
-53 142
-48 142
-44 142
-43 142
-42 142
-41 142
-40 142
-38 142
-36 142
-35 142
-34 142
-33 142
-32 142
-28 142
-25 142
-24 142
-22 142
-21 142
-20 142
-19 142
-18 142
-14 142
-11 142
-10 142
-8 142
-7 142
-6 142
-5 142
-4 142
-3 142
-2 142
-1 142
3 142
6 142
7 142
9 142
10 142
11 142
13 142
14 142
15 142
17 142
18 142
20 142
21 142
22 142
27 142
28 142
29 142
35 142
38 142
39 142
42 142
43 142
44 142
45 142
46 142
50 142
51 142
52 142
54 142
55 142
57 142
58 142
59 142
61 142
63 142
64 142
65 142
67 142
68 142
69 142
70 142
74 142
77 142
78 142
80 142
81 142
82 142
83 142
84 142
88 142
92 142
93 142
94 142
95 142
99 142
104 142
105 142
106 142
107 142
108 142
109 142
110 142
116 142
118 142
119 142
121 142
122 142
123 142
124 142
125 142
127 142
128 142
129 142
130 142
131 142
135 142
138 142
139 142
144 142
145 142
146 142
147 142
148 142
152 142
155 142
156 142
158 142
159 142
160 142
161 142
162 142
166 142
169 142
170 142
172 142
173 142
174 142
175 142
176 142
180 142
183 142
184 142
186 142
187 142
188 142
189 142
190 142
194 142
197 142
198 142
200 142
201 142
202 142
203 142
204 142
213 142
216 142
217 142
219 142
220 142
221 142
222 142
223 142
227 142
230 142
231 142
233 142
234 142
235 142
236 142
237 142
241 142
244 142
245 142
-250 143
-249 143
-248 143
-246 143
-245 143
-244 143
-242 143
-241 143
-240 143
-238 143
-237 143
-234 143
-232 143
-231 143
-229 143
-228 143
-227 143
-226 143
-225 143
-223 143
-222 143
-221 143
-219 143
-217 143
-216 143
-215 143
-211 143
-210 143
-208 143
-207 143
-206 143
-205 143
-204 143
-200 143
-197 143
-196 143
-194 143
-193 143
-192 143
-191 143
-190 143
-186 143
-183 143
-182 143
-180 143
-179 143
-178 143
-177 143
-176 143
-172 143
-169 143
-168 143
-165 143
-164 143
-161 143
-158 143
-157 143
-155 143
-154 143
-153 143
-152 143
-151 143
-147 143
-144 143
-143 143
-141 143
-140 143
-139 143
-138 143
-137 143
-133 143
-130 143
-129 143
-127 143
-126 143
-125 143
-124 143
-123 143
-121 143
-120 143
-119 143
-118 143
-117 143
-114 143
-109 143
-108 143
-106 143
-105 143
-104 143
-103 143
-102 143
-98 143
-95 143
-94 143
-92 143
-91 143
-90 143
-89 143
-88 143
-84 143
-81 143
-80 143
-78 143
-77 143
-76 143
-75 143
-74 143
-73 143
-72 143
-70 143
-68 143
-67 143
-66 143
-63 143
-62 143
-61 143
-60 143
-59 143
-58 143
-57 143
-53 143
-49 143
-48 143
-45 143
-44 143
-40 143
-39 143
-38 143
-37 143
-36 143
-32 143
-29 143
-28 143
-26 143
-25 143
-24 143
-23 143
-22 143
-18 143
-15 143
-14 143
-12 143
-11 143
-10 143
-9 143
-8 143
-1 143
2 143
3 143
5 143
6 143
7 143
8 143
9 143
11 143
12 143
13 143
15 143
16 143
17 143
18 143
19 143
20 143
22 143
26 143
27 143
29 143
34 143
35 143
37 143
38 143
39 143
41 143
42 143
46 143
49 143
50 143
52 143
53 143
54 143
55 143
56 143
57 143
59 143
60 143
61 143
62 143
63 143
65 143
66 143
67 143
70 143
73 143
74 143
76 143
77 143
78 143
79 143
80 143
84 143
87 143
88 143
91 143
92 143
95 143
98 143
99 143
103 143
104 143
110 143
115 143
116 143
117 143
118 143
119 143
120 143
121 143
125 143
126 143
127 143
131 143
134 143
135 143
137 143
138 143
139 143
143 143
144 143
148 143
151 143
152 143
154 143
155 143
156 143
157 143
158 143
162 143
165 143
166 143
168 143
169 143
170 143
171 143
172 143
176 143
179 143
180 143
182 143
183 143
184 143
185 143
186 143
190 143
193 143
194 143
196 143
197 143
198 143
199 143
200 143
204 143
212 143
213 143
215 143
216 143
217 143
218 143
219 143
223 143
226 143
227 143
229 143
230 143
231 143
232 143
233 143
237 143
240 143
241 143
243 143
244 143
245 143
-250 144
-248 144
-247 144
-246 144
-244 144
-243 144
-242 144
-240 144
-239 144
-238 144
-237 144
-235 144
-234 144
-233 144
-232 144
-231 144
-230 144
-229 144
-225 144
-224 144
-223 144
-221 144
-220 144
-219 144
-218 144
-217 144
-215 144
-212 144
-211 144
-210 144
-209 144
-208 144
-204 144
-201 144
-200 144
-198 144
-197 144
-196 144
-195 144
-194 144
-190 144
-187 144
-186 144
-184 144
-183 144
-182 144
-181 144
-180 144
-176 144
-173 144
-172 144
-170 144
-169 144
-168 144
-166 144
-165 144
-164 144
-162 144
-161 144
-159 144
-158 144
-157 144
-156 144
-155 144
-151 144
-148 144
-147 144
-145 144
-144 144
-143 144
-142 144
-141 144
-137 144
-134 144
-133 144
-131 144
-130 144
-129 144
-128 144
-127 144
-123 144
-122 144
-121 144
-117 144
-115 144
-114 144
-110 144
-109 144
-108 144
-107 144
-106 144
-102 144
-99 144
-98 144
-96 144
-95 144
-94 144
-93 144
-92 144
-88 144
-85 144
-84 144
-82 144
-81 144
-80 144
-79 144
-78 144
-72 144
-71 144
-70 144
-69 144
-68 144
-66 144
-64 144
-63 144
-57 144
-54 144
-53 144
-50 144
-49 144
-48 144
-46 144
-45 144
-44 144
-41 144
-40 144
-36 144
-33 144
-32 144
-30 144
-29 144
-28 144
-27 144
-26 144
-22 144
-19 144
-18 144
-16 144
-15 144
-14 144
-13 144
-12 144
-8 144
-2 144
-1 144
1 144
2 144
3 144
4 144
5 144
9 144
10 144
11 144
13 144
14 144
15 144
20 144
21 144
22 144
25 144
26 144
27 144
28 144
29 144
33 144
34 144
35 144
36 144
37 144
39 144
40 144
41 144
42 144
45 144
46 144
48 144
49 144
50 144
51 144
52 144
57 144
58 144
59 144
63 144
64 144
65 144
67 144
69 144
70 144
72 144
73 144
74 144
75 144
76 144
80 144
83 144
84 144
86 144
87 144
88 144
90 144
91 144
92 144
94 144
95 144
97 144
98 144
99 144
102 144
103 144
104 144
109 144
110 144
114 144
115 144
121 144
124 144
125 144
127 144
130 144
131 144
133 144
134 144
135 144
136 144
137 144
139 144
142 144
143 144
144 144
147 144
148 144
150 144
151 144
152 144
153 144
154 144
158 144
161 144
162 144
164 144
165 144
166 144
167 144
168 144
172 144
175 144
176 144
178 144
179 144
180 144
181 144
182 144
186 144
189 144
190 144
192 144
193 144
194 144
195 144
196 144
200 144
203 144
204 144
211 144
212 144
213 144
214 144
215 144
219 144
222 144
223 144
225 144
226 144
227 144
228 144
229 144
233 144
236 144
237 144
239 144
240 144
241 144
242 144
243 144
245 144
-250 145
-249 145
-248 145
-246 145
-245 145
-244 145
-242 145
-241 145
-240 145
-237 145
-236 145
-235 145
-229 145
-226 145
-225 145
-223 145
-222 145
-221 145
-217 145
-216 145
-215 145
-213 145
-212 145
-208 145
-205 145
-204 145
-202 145
-201 145
-200 145
-199 145
-198 145
-194 145
-191 145
-190 145
-188 145
-187 145
-186 145
-185 145
-184 145
-180 145
-177 145
-176 145
-174 145
-173 145
-172 145
-171 145
-170 145
-168 145
-167 145
-166 145
-164 145
-163 145
-162 145
-161 145
-160 145
-159 145
-155 145
-152 145
-151 145
-149 145
-148 145
-147 145
-146 145
-145 145
-141 145
-138 145
-137 145
-135 145
-134 145
-133 145
-132 145
-131 145
-127 145
-124 145
-123 145
-121 145
-118 145
-117 145
-116 145
-115 145
-114 145
-111 145
-110 145
-106 145
-103 145
-102 145
-100 145
-99 145
-98 145
-97 145
-96 145
-92 145
-89 145
-88 145
-86 145
-85 145
-84 145
-83 145
-82 145
-78 145
-73 145
-72 145
-68 145
-67 145
-66 145
-65 145
-64 145
-63 145
-58 145
-57 145
-55 145
-54 145
-53 145
-51 145
-50 145
-48 145
-47 145
-46 145
-44 145
-42 145
-41 145
-40 145
-37 145
-36 145
-34 145
-33 145
-32 145
-31 145
-30 145
-26 145
-23 145
-22 145
-20 145
-19 145
-18 145
-17 145
-16 145
-12 145
-9 145
-8 145
-3 145
-2 145
-1 145
0 145
1 145
5 145
8 145
9 145
11 145
12 145
13 145
15 145
19 145
20 145
22 145
24 145
25 145
29 145
32 145
33 145
37 145
38 145
39 145
42 145
44 145
45 145
46 145
47 145
48 145
52 145
56 145
57 145
59 145
62 145
63 145
65 145
66 145
67 145
68 145
69 145
70 145
71 145
72 145
76 145
79 145
80 145
82 145
83 145
84 145
85 145
86 145
88 145
89 145
90 145
92 145
93 145
94 145
95 145
96 145
97 145
99 145
101 145
102 145
104 145
108 145
109 145
110 145
113 145
114 145
115 145
120 145
121 145
123 145
124 145
125 145
126 145
127 145
129 145
130 145
131 145
132 145
133 145
137 145
138 145
139 145
141 145
142 145
144 145
146 145
147 145
148 145
149 145
150 145
154 145
157 145
158 145
160 145
161 145
162 145
163 145
164 145
168 145
171 145
172 145
174 145
175 145
176 145
177 145
178 145
182 145
185 145
186 145
188 145
189 145
190 145
191 145
192 145
196 145
199 145
200 145
202 145
203 145
204 145
210 145
211 145
215 145
218 145
219 145
221 145
222 145
223 145
224 145
225 145
229 145
232 145
233 145
235 145
236 145
237 145
238 145
239 145
243 145
244 145
245 145
-250 146
-248 146
-247 146
-246 146
-244 146
-243 146
-242 146
-240 146
-238 146
-237 146
-235 146
-230 146
-229 146
-227 146
-226 146
-225 146
-224 146
-223 146
-221 146
-218 146
-217 146
-215 146
-214 146
-213 146
-212 146
-209 146
-208 146
-206 146
-205 146
-204 146
-203 146
-202 146
-198 146
-195 146
-194 146
-192 146
-191 146
-190 146
-189 146
-188 146
-184 146
-181 146
-180 146
-178 146
-177 146
-176 146
-175 146
-174 146
-170 146
-169 146
-168 146
-166 146
-165 146
-164 146
-159 146
-156 146
-155 146
-153 146
-152 146
-151 146
-150 146
-149 146
-145 146
-142 146
-141 146
-139 146
-138 146
-137 146
-136 146
-135 146
-131 146
-128 146
-127 146
-125 146
-124 146
-123 146
-122 146
-121 146
-119 146
-118 146
-114 146
-112 146
-111 146
-110 146
-107 146
-106 146
-104 146
-103 146
-102 146
-101 146
-100 146
-96 146
-93 146
-92 146
-90 146
-89 146
-88 146
-87 146
-86 146
-82 146
-79 146
-78 146
-74 146
-73 146
-72 146
-69 146
-68 146
-63 146
-59 146
-58 146
-57 146
-56 146
-55 146
-53 146
-52 146
-51 146
-50 146
-49 146
-48 146
-46 146
-45 146
-44 146
-43 146
-42 146
-40 146
-38 146
-37 146
-36 146
-35 146
-34 146
-30 146
-27 146
-26 146
-24 146
-23 146
-22 146
-21 146
-20 146
-16 146
-13 146
-12 146
-10 146
-9 146
-8 146
-4 146
-3 146
1 146
4 146
5 146
7 146
8 146
9 146
10 146
11 146
13 146
14 146
15 146
18 146
19 146
20 146
21 146
22 146
23 146
24 146
25 146
28 146
29 146
31 146
32 146
33 146
36 146
37 146
39 146
41 146
42 146
43 146
44 146
48 146
51 146
52 146
55 146
56 146
57 146
58 146
59 146
61 146
62 146
63 146
64 146
65 146
72 146
75 146
76 146
78 146
79 146
80 146
81 146
82 146
86 146
87 146
88 146
90 146
91 146
92 146
97 146
98 146
99 146
100 146
101 146
102 146
103 146
104 146
107 146
108 146
110 146
112 146
113 146
115 146
119 146
120 146
121 146
122 146
123 146
127 146
128 146
129 146
133 146
136 146
137 146
139 146
140 146
141 146
142 146
143 146
144 146
145 146
146 146
150 146
153 146
154 146
156 146
157 146
158 146
159 146
160 146
164 146
167 146
168 146
170 146
171 146
172 146
173 146
174 146
178 146
181 146
182 146
184 146
185 146
186 146
187 146
188 146
192 146
195 146
196 146
198 146
199 146
200 146
201 146
202 146
204 146
209 146
210 146
211 146
214 146
215 146
217 146
218 146
219 146
220 146
221 146
225 146
228 146
229 146
231 146
232 146
233 146
234 146
235 146
239 146
242 146
243 146
245 146
-250 147
-249 147
-248 147
-246 147
-245 147
-244 147
-242 147
-241 147
-240 147
-239 147
-238 147
-237 147
-236 147
-235 147
-231 147
-230 147
-229 147
-228 147
-227 147
-223 147
-222 147
-221 147
-219 147
-218 147
-217 147
-216 147
-215 147
-212 147
-210 147
-209 147
-208 147
-207 147
-206 147
-202 147
-199 147
-198 147
-196 147
-195 147
-194 147
-193 147
-192 147
-188 147
-185 147
-184 147
-182 147
-181 147
-180 147
-179 147
-178 147
-174 147
-171 147
-170 147
-168 147
-167 147
-166 147
-164 147
-160 147
-159 147
-157 147
-156 147
-155 147
-154 147
-153 147
-149 147
-146 147
-145 147
-143 147
-142 147
-141 147
-140 147
-139 147
-135 147
-132 147
-131 147
-129 147
-128 147
-127 147
-126 147
-125 147
-121 147
-120 147
-119 147
-118 147
-115 147
-114 147
-113 147
-112 147
-110 147
-108 147
-107 147
-106 147
-105 147
-104 147
-100 147
-97 147
-96 147
-94 147
-93 147
-92 147
-91 147
-90 147
-86 147
-83 147
-82 147
-80 147
-79 147
-78 147
-75 147
-74 147
-72 147
-70 147
-69 147
-68 147
-64 147
-63 147
-60 147
-59 147
-55 147
-54 147
-53 147
-48 147
-47 147
-46 147
-42 147
-41 147
-40 147
-39 147
-38 147
-34 147
-31 147
-30 147
-28 147
-27 147
-26 147
-25 147
-24 147
-20 147
-17 147
-16 147
-14 147
-13 147
-12 147
-11 147
-10 147
-8 147
-5 147
-4 147
-3 147
0 147
1 147
3 147
4 147
5 147
6 147
7 147
11 147
12 147
13 147
15 147
17 147
18 147
25 147
27 147
28 147
29 147
30 147
31 147
33 147
35 147
36 147
37 147
38 147
39 147
40 147
41 147
44 147
47 147
48 147
50 147
51 147
52 147
54 147
55 147
59 147
60 147
61 147
65 147
71 147
72 147
74 147
75 147
76 147
77 147
78 147
82 147
85 147
86 147
88 147
89 147
90 147
92 147
96 147
97 147
104 147
106 147
107 147
108 147
109 147
110 147
111 147
112 147
113 147
114 147
115 147
118 147
119 147
123 147
126 147
127 147
129 147
132 147
133 147
135 147
136 147
137 147
138 147
139 147
146 147
149 147
150 147
152 147
153 147
154 147
155 147
156 147
160 147
163 147
164 147
166 147
167 147
168 147
169 147
170 147
174 147
177 147
178 147
180 147
181 147
182 147
183 147
184 147
188 147
191 147
192 147
194 147
195 147
196 147
197 147
198 147
202 147
203 147
204 147
208 147
209 147
211 147
213 147
214 147
215 147
216 147
217 147
221 147
224 147
225 147
227 147
228 147
229 147
230 147
231 147
235 147
238 147
239 147
241 147
242 147
243 147
244 147
245 147
-250 148
-248 148
-247 148
-246 148
-244 148
-243 148
-242 148
-235 148
-232 148
-231 148
-227 148
-224 148
-223 148
-221 148
-220 148
-219 148
-215 148
-213 148
-212 148
-211 148
-210 148
-206 148
-203 148
-202 148
-200 148
-199 148
-198 148
-197 148
-196 148
-192 148
-189 148
-188 148
-186 148
-185 148
-184 148
-183 148
-182 148
-178 148
-175 148
-174 148
-172 148
-171 148
-170 148
-169 148
-168 148
-166 148
-165 148
-164 148
-161 148
-160 148
-159 148
-158 148
-157 148
-153 148
-150 148
-149 148
-147 148
-146 148
-145 148
-144 148
-143 148
-139 148
-136 148
-135 148
-133 148
-132 148
-131 148
-130 148
-129 148
-125 148
-122 148
-121 148
-118 148
-116 148
-115 148
-112 148
-111 148
-110 148
-109 148
-108 148
-104 148
-101 148
-100 148
-98 148
-97 148
-96 148
-95 148
-94 148
-90 148
-87 148
-86 148
-84 148
-83 148
-82 148
-81 148
-80 148
-78 148
-76 148
-75 148
-74 148
-73 148
-72 148
-71 148
-70 148
-68 148
-65 148
-64 148
-63 148
-61 148
-60 148
-59 148
-56 148
-55 148
-53 148
-49 148
-48 148
-46 148
-43 148
-42 148
-38 148
-35 148
-34 148
-32 148
-31 148
-30 148
-29 148
-28 148
-24 148
-21 148
-20 148
-18 148
-17 148
-16 148
-15 148
-14 148
-10 148
-9 148
-8 148
-6 148
-5 148
-3 148
-1 148
0 148
1 148
2 148
3 148
7 148
10 148
11 148
13 148
14 148
15 148
