139 0 665
139 1 665
140 0 665
140 1 665
147 7 665
147 8 665
148 7 665
148 8 665
0 135 666
0 136 666
1 135 666
1 136 666
33 72 666
33 73 666
34 72 666
34 74 666
35 73 666
35 74 666
44 63 666
44 64 666
45 63 666
45 64 666
52 67 666
52 68 666
53 67 666
53 68 666
65 70 666
65 71 666
66 69 666
66 72 666
67 70 666
67 71 666
67 87 666
68 86 666
68 88 666
69 86 666
69 87 666
73 86 666
73 87 666
74 86 666
74 87 666
81 70 666
81 71 666
81 72 666
82 42 666
82 43 666
83 42 666
83 43 666
83 68 666
83 74 666
83 75 666
84 68 666
84 73 666
84 76 666
85 68 666
85 74 666
85 76 666
86 75 666
87 74 666
87 75 666
88 73 666
88 74 666
88 75 666
89 71 666
89 72 666
89 76 666
90 48 666
90 49 666
90 50 666
90 71 666
90 72 666
90 74 666
90 75 666
95 55 666
95 56 666
95 57 666
95 69 666
95 70 666
96 66 666
96 67 666
96 71 666
97 0 666
97 1 666
97 53 666
97 59 666
97 65 666
97 66 666
97 67 666
98 0 666
98 1 666
98 53 666
98 59 666
98 64 666
98 65 666
98 69 666
98 70 666
99 53 666
99 59 666
99 63 666
99 64 666
99 65 666
99 68 666
99 69 666
100 64 666
100 66 666
100 68 666
101 55 666
101 56 666
101 57 666
101 65 666
101 66 666
101 67 666
101 74 666
101 75 666
101 76 666
101 77 666
102 66 666
102 72 666
102 73 666
102 79 666
103 72 666
103 73 666
103 80 666
104 46 666
104 47 666
104 48 666
104 75 666
105 51 666
105 74 666
105 75 666
105 81 666
106 51 666
106 74 666
106 75 666
106 78 666
106 81 666
107 51 666
107 75 666
107 77 666
107 78 666
107 80 666
107 81 666
108 76 666
108 77 666
108 80 666
109 77 666
109 78 666
109 79 666
110 78 666
128 147 666
128 148 666
129 147 666
129 148 666
139 0 666
139 1 666
140 0 666
140 1 666
147 7 666
147 8 666
148 7 666
148 8 666
0 135 667
0 136 667
1 135 667
1 136 667
33 72 667
33 73 667
34 72 667
34 74 667
35 73 667
35 74 667
44 63 667
44 64 667
45 63 667
45 64 667
52 67 667
52 68 667
53 67 667
53 68 667
65 70 667
65 71 667
66 69 667
66 72 667
67 70 667
67 71 667
67 87 667
68 86 667
68 88 667
69 86 667
69 87 667
73 86 667
73 87 667
74 86 667
74 87 667
80 71 667
81 71 667
82 42 667
82 43 667
82 71 667
83 42 667
83 43 667
83 74 667
83 75 667
84 67 667
84 68 667
84 69 667
84 73 667
84 76 667
85 74 667
85 76 667
86 76 667
87 73 667
87 76 667
88 72 667
88 73 667
88 76 667
89 49 667
89 71 667
89 76 667
90 49 667
90 71 667
90 72 667
90 73 667
90 75 667
91 49 667
94 56 667
95 56 667
95 70 667
96 56 667
96 65 667
96 67 667
96 68 667
96 70 667
97 0 667
97 1 667
97 64 667
97 67 667
97 68 667
97 70 667
98 0 667
98 1 667
98 52 667
98 53 667
98 54 667
98 58 667
98 59 667
98 60 667
98 63 667
98 67 667
98 69 667
98 70 667
99 63 667
99 66 667
99 67 667
99 68 667
99 70 667
100 56 667
100 63 667
100 68 667
100 69 667
100 75 667
100 76 667
101 56 667
101 73 667
101 74 667
101 75 667
101 76 667
102 56 667
102 65 667
102 66 667
102 67 667
102 72 667
102 75 667
102 76 667
103 47 667
103 72 667
103 73 667
103 74 667
104 47 667
104 73 667
104 75 667
105 47 667
105 76 667
106 50 667
106 51 667
106 52 667
106 77 667
106 78 667
106 79 667
106 81 667
106 82 667
107 74 667
107 75 667
107 78 667
107 80 667
107 81 667
108 80 667
108 81 667
109 76 667
109 79 667
110 77 667
110 78 667
110 79 667
128 147 667
128 148 667
129 147 667
129 148 667
139 0 667
139 1 667
140 0 667
140 1 667
147 7 667
147 8 667
148 7 667
148 8 667
0 135 668
0 136 668
1 135 668
1 136 668
33 72 668
33 73 668
34 72 668
34 74 668
35 73 668
35 74 668
44 63 668
44 64 668
45 63 668
45 64 668
52 67 668
52 68 668
53 67 668
53 68 668
65 70 668
65 71 668
66 69 668
66 72 668
67 70 668
67 71 668
67 87 668
68 86 668
68 88 668
69 86 668
69 87 668
73 86 668
73 87 668
74 86 668
74 87 668
81 70 668
81 71 668
81 72 668
82 42 668
82 43 668
83 42 668
83 43 668
83 68 668
83 74 668
83 75 668
84 68 668
84 73 668
84 76 668
85 68 668
85 76 668
85 77 668
86 76 668
86 77 668
87 72 668
87 73 668
87 75 668
87 76 668
87 77 668
88 72 668
88 73 668
88 75 668
88 76 668
88 77 668
89 71 668
89 74 668
89 75 668
89 76 668
90 48 668
90 49 668
90 50 668
90 71 668
90 72 668
91 72 668
95 55 668
95 56 668
95 57 668
95 69 668
96 66 668
96 67 668
96 68 668
96 70 668
96 71 668
97 0 668
97 1 668
97 53 668
97 59 668
97 64 668
97 70 668
97 71 668
98 0 668
98 1 668
98 53 668
98 59 668
98 63 668
98 64 668
98 70 668
98 71 668
99 53 668
99 59 668
99 62 668
99 63 668
99 64 668
99 66 668
99 70 668
100 68 668
100 69 668
100 76 668
101 55 668
101 56 668
101 57 668
101 66 668
101 67 668
101 68 668
101 73 668
101 77 668
102 66 668
102 72 668
102 76 668
103 66 668
103 72 668
103 76 668
104 46 668
104 47 668
104 48 668
104 72 668
104 73 668
104 75 668
105 51 668
105 76 668
105 77 668
105 78 668
106 51 668
106 75 668
106 76 668
106 77 668
106 78 668
106 79 668
106 81 668
106 82 668
107 51 668
107 77 668
107 78 668
108 75 668
108 81 668
109 77 668
109 79 668
110 77 668
110 78 668
110 79 668
111 78 668
128 147 668
128 148 668
129 147 668
129 148 668
139 0 668
139 1 668
140 0 668
140 1 668
147 7 668
147 8 668
148 7 668
148 8 668
0 135 669
0 136 669
1 135 669
1 136 669
33 72 669
33 73 669
34 72 669
34 74 669
35 73 669
35 74 669
44 63 669
44 64 669
45 63 669
45 64 669
52 67 669
52 68 669
53 67 669
53 68 669
65 70 669
65 71 669
66 69 669
66 72 669
67 70 669
67 71 669
67 87 669
68 86 669
68 88 669
69 86 669
69 87 669
73 86 669
73 87 669
74 86 669
74 87 669
80 71 669
81 71 669
82 42 669
82 43 669
82 71 669
83 42 669
83 43 669
83 74 669
83 75 669
84 67 669
84 68 669
84 69 669
84 74 669
84 76 669
84 77 669
85 75 669
86 78 669
87 72 669
87 73 669
87 78 669
88 71 669
89 49 669
89 71 669
89 74 669
89 77 669
90 49 669
90 71 669
90 72 669
90 73 669
90 75 669
91 49 669
91 71 669
91 72 669
94 56 669
95 56 669
95 67 669
95 68 669
95 69 669
95 70 669
96 56 669
96 67 669
96 68 669
96 71 669
97 0 669
97 1 669
97 63 669
97 64 669
97 65 669
97 67 669
97 72 669
98 0 669
98 1 669
98 52 669
98 53 669
98 54 669
98 58 669
98 59 669
98 60 669
98 62 669
98 69 669
99 62 669
99 64 669
99 65 669
99 70 669
99 71 669
100 56 669
100 63 669
100 65 669
100 66 669
100 68 669
100 69 669
101 56 669
101 66 669
101 68 669
101 69 669
101 76 669
101 77 669
102 56 669
102 65 669
102 66 669
102 72 669
102 73 669
102 76 669
102 77 669
103 47 669
103 71 669
103 72 669
103 75 669
103 76 669
104 47 669
104 72 669
104 73 669
104 75 669
105 47 669
105 74 669
105 79 669
106 50 669
106 51 669
106 52 669
106 75 669
106 79 669
107 75 669
107 79 669
107 80 669
107 81 669
107 82 669
108 76 669
108 77 669
109 76 669
109 77 669
109 79 669
109 80 669
110 77 669
110 79 669
111 77 669
111 78 669
111 79 669
128 147 669
128 148 669
129 147 669
129 148 669
139 0 669
139 1 669
140 0 669
140 1 669
147 7 669
147 8 669
148 7 669
148 8 669
0 135 670
0 136 670
1 135 670
1 136 670
33 72 670
33 73 670
34 72 670
34 74 670
35 73 670
35 74 670
44 63 670
44 64 670
45 63 670
45 64 670
52 67 670
52 68 670
53 67 670
53 68 670
65 70 670
65 71 670
66 69 670
66 72 670
67 70 670
67 71 670
67 87 670
68 86 670
68 88 670
69 86 670
69 87 670
73 86 670
73 87 670
74 86 670
74 87 670
81 70 670
81 71 670
81 72 670
82 42 670
82 43 670
83 42 670
83 43 670
83 68 670
83 74 670
83 75 670
83 76 670
84 68 670
84 74 670
84 76 670
85 68 670
85 75 670
85 76 670
85 77 670
87 72 670
88 71 670
88 73 670
89 70 670
89 71 670
89 73 670
89 74 670
90 48 670
90 49 670
90 50 670
90 70 670
90 73 670
90 74 670
91 71 670
91 73 670
94 68 670
94 69 670
95 55 670
95 56 670
95 57 670
95 67 670
95 69 670
95 70 670
96 64 670
96 70 670
96 71 670
97 0 670
97 1 670
97 53 670
97 59 670
97 63 670
97 64 670
97 66 670
97 67 670
98 0 670
98 1 670
98 53 670
98 59 670
98 61 670
98 62 670
98 66 670
98 70 670
98 71 670
99 53 670
99 59 670
99 61 670
99 62 670
99 64 670
99 65 670
99 66 670
99 68 670
99 70 670
100 63 670
100 66 670
100 68 670
101 55 670
101 56 670
101 57 670
101 64 670
101 68 670
101 69 670
101 76 670
101 77 670
102 65 670
102 66 670
102 67 670
102 71 670
102 72 670
102 73 670
103 71 670
103 75 670
103 77 670
104 46 670
104 47 670
104 48 670
104 71 670
104 72 670
104 73 670
104 75 670
104 76 670
105 51 670
105 73 670
105 74 670
105 75 670
106 51 670
106 74 670
106 75 670
106 78 670
106 79 670
106 81 670
107 51 670
107 75 670
107 78 670
107 79 670
107 80 670
107 81 670
108 75 670
108 77 670
109 79 670
109 80 670
111 77 670
111 79 670
112 78 670
128 147 670
128 148 670
129 147 670
129 148 670
139 0 670
139 1 670
140 0 670
140 1 670
147 7 670
147 8 670
148 7 670
148 8 670
0 135 671
0 136 671
1 135 671
1 136 671
33 72 671
33 73 671
34 72 671
34 74 671
35 73 671
35 74 671
44 63 671
44 64 671
45 63 671
45 64 671
52 67 671
52 68 671
53 67 671
53 68 671
65 70 671
65 71 671
66 69 671
66 72 671
67 70 671
67 71 671
67 87 671
68 86 671
68 88 671
69 86 671
69 87 671
73 86 671
73 87 671
74 86 671
74 87 671
80 71 671
81 71 671
82 42 671
82 43 671
82 71 671
82 75 671
83 42 671
83 43 671
83 74 671
83 76 671
84 67 671
84 68 671
84 69 671
84 74 671
85 75 671
85 76 671
85 77 671
86 76 671
87 72 671
88 70 671
88 71 671
88 73 671
88 74 671
89 49 671
89 70 671
89 71 671
90 49 671
90 70 671
91 49 671
91 72 671
91 73 671
91 74 671
94 56 671
94 68 671
94 69 671
94 70 671
95 56 671
95 71 671
96 56 671
96 63 671
96 64 671
96 65 671
96 66 671
96 67 671
96 68 671
96 69 671
96 70 671
96 71 671
97 0 671
97 1 671
97 60 671
97 62 671
97 63 671
97 64 671
97 66 671
97 67 671
98 0 671
98 1 671
98 52 671
98 53 671
98 54 671
98 58 671
98 59 671
98 61 671
98 69 671
98 70 671
98 71 671
99 61 671
99 64 671
99 66 671
99 70 671
99 71 671
100 56 671
100 62 671
100 63 671
100 66 671
100 68 671
101 56 671
101 64 671
101 68 671
101 69 671
101 72 671
102 56 671
102 65 671
102 66 671
102 67 671
102 68 671
102 70 671
102 71 671
102 72 671
102 77 671
103 47 671
103 66 671
103 70 671
103 75 671
104 47 671
104 71 671
104 73 671
105 47 671
106 50 671
106 51 671
106 52 671
106 73 671
106 76 671
106 78 671
106 81 671
107 75 671
107 77 671
107 81 671
108 76 671
108 81 671
110 78 671
110 79 671
110 80 671
111 78 671
112 78 671
128 147 671
128 148 671
129 147 671
129 148 671
139 0 671
139 1 671
140 0 671
140 1 671
147 7 671
147 8 671
148 7 671
148 8 671
0 135 672
0 136 672
1 135 672
1 136 672
33 72 672
33 73 672
34 72 672
34 74 672
35 73 672
35 74 672
44 63 672
44 64 672
45 63 672
45 64 672
52 67 672
52 68 672
53 67 672
53 68 672
65 70 672
65 71 672
66 69 672
66 72 672
67 70 672
67 71 672
67 87 672
68 86 672
68 88 672
69 86 672
69 87 672
73 86 672
73 87 672
74 86 672
74 87 672
81 70 672
81 71 672
81 72 672
82 42 672
82 43 672
82 75 672
83 42 672
83 43 672
83 68 672
83 74 672
84 68 672
84 74 672
84 77 672
85 68 672
85 75 672
85 76 672
85 77 672
86 75 672
86 76 672
86 77 672
87 71 672
87 72 672
87 73 672
88 70 672
88 73 672
89 69 672
89 72 672
90 48 672
90 49 672
90 50 672
90 70 672
90 72 672
90 73 672
91 73 672
92 73 672
93 69 672
94 69 672
94 70 672
95 55 672
95 56 672
95 57 672
95 64 672
95 65 672
95 66 672
95 71 672
96 62 672
96 68 672
96 69 672
96 70 672
96 71 672
97 0 672
97 1 672
97 53 672
97 59 672
97 60 672
97 61 672
97 62 672
98 0 672
98 1 672
98 53 672
98 59 672
98 61 672
98 64 672
98 66 672
98 67 672
98 69 672
98 71 672
99 53 672
99 60 672
99 61 672
99 63 672
99 65 672
99 67 672
99 71 672
100 62 672
100 63 672
100 64 672
100 68 672
100 70 672
100 71 672
101 55 672
101 56 672
101 57 672
101 63 672
101 64 672
101 70 672
101 72 672
102 65 672
102 66 672
102 68 672
102 70 672
102 72 672
103 65 672
103 66 672
103 69 672
103 70 672
104 46 672
104 47 672
104 48 672
105 51 672
105 72 672
106 51 672
106 76 672
106 77 672
107 51 672
107 75 672
107 77 672
107 80 672
107 81 672
107 82 672
108 76 672
109 79 672
109 80 672
110 78 672
110 79 672
111 77 672
111 78 672
128 147 672
128 148 672
129 147 672
129 148 672
139 0 672
139 1 672
140 0 672
140 1 672
147 7 672
147 8 672
148 7 672
148 8 672
0 135 673
0 136 673
1 135 673
1 136 673
33 72 673
33 73 673
34 72 673
34 74 673
35 73 673
35 74 673
44 63 673
44 64 673
45 63 673
45 64 673
52 67 673
52 68 673
53 67 673
53 68 673
65 70 673
65 71 673
66 69 673
66 72 673
67 70 673
67 71 673
67 87 673
68 86 673
68 88 673
69 86 673
69 87 673
73 86 673
73 87 673
74 86 673
74 87 673
80 71 673
81 71 673
82 42 673
82 43 673
82 71 673
83 42 673
83 43 673
83 74 673
83 75 673
84 67 673
84 68 673
84 69 673
84 74 673
84 77 673
85 74 673
85 78 673
86 72 673
86 74 673
86 75 673
86 77 673
87 71 673
87 72 673
87 73 673
87 74 673
87 76 673
88 70 673
88 73 673
89 49 673
89 69 673
89 70 673
89 72 673
90 49 673
90 71 673
90 72 673
90 73 673
91 49 673
91 73 673
91 74 673
93 69 673
93 70 673
94 56 673
94 65 673
94 69 673
94 70 673
95 56 673
95 65 673
95 68 673
95 71 673
96 56 673
96 60 673
96 62 673
96 63 673
96 65 673
96 69 673
96 70 673
96 71 673
97 0 673
97 1 673
97 59 673
97 62 673
97 63 673
97 67 673
97 71 673
98 0 673
98 1 673
98 52 673
98 53 673
98 54 673
98 59 673
98 63 673
98 64 673
98 65 673
98 66 673
98 67 673
98 68 673
98 70 673
99 60 673
99 61 673
99 65 673
99 67 673
99 69 673
99 71 673
99 72 673
100 56 673
100 61 673
100 65 673
100 69 673
100 70 673
100 72 673
101 56 673
101 62 673
101 67 673
101 70 673
101 72 673
102 56 673
102 66 673
102 67 673
102 70 673
103 47 673
103 65 673
103 66 673
103 67 673
103 69 673
103 70 673
103 71 673
104 47 673
105 47 673
106 50 673
106 51 673
106 52 673
106 76 673
106 77 673
106 81 673
107 75 673
107 77 673
107 81 673
108 76 673
108 79 673
109 78 673
109 79 673
109 80 673
110 77 673
110 80 673
111 77 673
111 78 673
111 79 673
128 147 673
128 148 673
129 147 673
129 148 673
139 0 673
139 1 673
140 0 673
140 1 673
147 7 673
147 8 673
148 7 673
148 8 673
0 135 674
0 136 674
1 135 674
1 136 674
33 72 674
33 73 674
34 72 674
34 74 674
35 73 674
35 74 674
44 63 674
44 64 674
45 63 674
45 64 674
52 67 674
52 68 674
53 67 674
53 68 674
65 70 674
65 71 674
66 69 674
66 72 674
67 70 674
67 71 674
67 87 674
68 86 674
68 88 674
69 86 674
69 87 674
73 86 674
73 87 674
74 86 674
74 87 674
81 70 674
81 71 674
81 72 674
82 42 674
82 43 674
83 42 674
83 43 674
83 68 674
83 74 674
83 75 674
84 68 674
84 73 674
84 74 674
85 68 674
85 74 674
85 76 674
85 77 674
85 78 674
86 71 674
86 72 674
86 76 674
86 77 674
87 71 674
87 76 674
88 69 674
88 70 674
88 74 674
89 69 674
89 70 674
90 48 674
90 49 674
90 50 674
90 70 674
90 71 674
90 74 674
91 73 674
91 74 674
93 69 674
93 70 674
94 68 674
94 71 674
95 55 674
95 56 674
95 57 674
95 65 674
95 66 674
95 68 674
95 71 674
96 61 674
96 62 674
96 63 674
96 66 674
96 68 674
96 69 674
96 71 674
96 72 674
97 0 674
97 1 674
97 53 674
97 59 674
97 60 674
97 61 674
97 67 674
97 71 674
98 0 674
98 1 674
98 53 674
98 59 674
98 61 674
98 63 674
98 65 674
98 69 674
98 70 674
98 72 674
99 53 674
99 60 674
99 61 674
99 62 674
99 67 674
99 72 674
100 60 674
100 61 674
100 62 674
100 69 674
100 72 674
100 73 674
101 55 674
101 56 674
101 57 674
101 67 674
101 68 674
101 70 674
102 65 674
103 65 674
103 67 674
103 68 674
103 69 674
103 70 674
103 71 674
104 46 674
104 47 674
104 48 674
104 66 674
104 70 674
105 51 674
106 51 674
106 76 674
106 77 674
107 51 674
107 75 674
107 77 674
107 78 674
107 80 674
108 76 674
108 77 674
108 79 674
109 77 674
109 78 674
109 80 674
110 77 674
110 80 674
111 77 674
111 78 674
111 79 674
112 78 674
128 147 674
128 148 674
129 147 674
129 148 674
139 0 674
139 1 674
140 0 674
140 1 674
147 7 674
147 8 674
148 7 674
148 8 674
0 135 675
0 136 675
1 135 675
1 136 675
33 72 675
33 73 675
34 72 675
34 74 675
35 73 675
35 74 675
44 63 675
44 64 675
45 63 675
45 64 675
52 67 675
52 68 675
53 67 675
53 68 675
65 70 675
65 71 675
66 69 675
66 72 675
67 70 675
67 71 675
67 87 675
68 86 675
68 88 675
69 86 675
69 87 675
73 86 675
73 87 675
74 86 675
74 87 675
80 71 675
81 71 675
82 42 675
82 43 675
82 71 675
83 42 675
83 43 675
83 73 675
83 74 675
83 75 675
84 67 675
84 68 675
84 69 675
84 73 675
84 76 675
84 77 675
85 72 675
85 74 675
85 76 675
85 78 675
86 71 675
86 72 675
86 78 675
87 71 675
87 72 675
87 75 675
87 76 675
87 77 675
88 69 675
88 71 675
89 49 675
90 49 675
90 69 675
90 70 675
90 71 675
90 73 675
90 74 675
91 49 675
91 73 675
91 74 675
93 69 675
93 70 675
94 56 675
94 67 675
94 68 675
94 71 675
95 56 675
95 62 675
95 65 675
95 66 675
95 68 675
95 71 675
96 56 675
96 61 675
96 62 675
96 65 675
96 66 675
96 68 675
96 69 675
96 71 675
96 72 675
97 0 675
97 1 675
97 59 675
97 63 675
97 64 675
97 66 675
97 67 675
98 0 675
98 1 675
98 52 675
98 53 675
98 54 675
98 59 675
98 66 675
98 68 675
98 70 675
98 72 675
99 59 675
99 63 675
99 68 675
99 69 675
99 70 675
99 72 675
100 56 675
100 60 675
100 62 675
100 67 675
100 69 675
100 71 675
100 72 675
100 73 675
101 56 675
101 61 675
101 68 675
101 69 675
102 56 675
102 71 675
103 47 675
103 65 675
103 67 675
103 68 675
103 69 675
103 70 675
103 71 675
104 47 675
104 66 675
104 67 675
104 68 675
104 70 675
104 71 675
105 47 675
106 50 675
106 51 675
106 52 675
106 76 675
106 77 675
106 78 675
107 75 675
107 79 675
108 80 675
109 80 675
110 76 675
110 80 675
111 77 675
111 79 675
112 77 675
112 78 675
112 79 675
128 147 675
128 148 675
129 147 675
129 148 675
139 0 675
139 1 675
140 0 675
140 1 675
147 7 675
147 8 675
148 7 675
148 8 675
0 135 676
0 136 676
1 135 676
1 136 676
33 72 676
33 73 676
34 72 676
34 74 676
35 73 676
35 74 676
44 63 676
44 64 676
45 63 676
45 64 676
52 67 676
52 68 676
53 67 676
53 68 676
65 70 676
65 71 676
66 69 676
66 72 676
67 70 676
67 71 676
67 87 676
68 86 676
68 88 676
69 86 676
69 87 676
73 86 676
73 87 676
74 86 676
74 87 676
81 70 676
81 71 676
81 72 676
82 42 676
82 43 676
82 72 676
82 74 676
83 42 676
83 43 676
83 68 676
83 72 676
83 73 676
83 74 676
83 75 676
83 76 676
84 68 676
84 72 676
84 76 676
84 77 676
85 68 676
85 71 676
85 72 676
85 75 676
85 76 676
85 78 676
86 78 676
87 76 676
87 77 676
88 70 676
88 71 676
88 72 676
88 76 676
89 69 676
89 71 676
89 72 676
90 48 676
90 49 676
90 50 676
90 70 676
90 72 676
90 73 676
90 74 676
91 70 676
91 72 676
91 73 676
91 74 676
93 68 676
93 69 676
93 70 676
94 66 676
94 67 676
94 68 676
94 71 676
95 55 676
95 56 676
95 57 676
95 61 676
95 62 676
95 65 676
95 71 676
96 61 676
96 62 676
96 68 676
96 69 676
96 70 676
96 71 676
96 72 676
97 0 676
97 1 676
97 53 676
97 60 676
97 62 676
97 63 676
97 64 676
97 70 676
97 72 676
98 0 676
98 1 676
98 53 676
98 58 676
98 59 676
98 60 676
98 63 676
98 64 676
98 65 676
98 66 676
98 68 676
98 70 676
99 53 676
99 59 676
99 60 676
100 60 676
100 61 676
100 62 676
100 67 676
100 71 676
100 72 676
100 73 676
101 55 676
101 56 676
101 57 676
101 61 676
101 68 676
101 69 676
101 71 676
102 67 676
102 71 676
103 72 676
104 46 676
104 47 676
104 48 676
104 66 676
104 71 676
105 51 676
105 67 676
105 77 676
106 51 676
106 76 676
106 77 676
106 78 676
107 51 676
107 76 676
107 77 676
107 78 676
107 79 676
108 79 676
108 80 676
109 79 676
109 80 676
109 81 676
110 79 676
110 80 676
111 76 676
111 77 676
111 79 676
111 80 676
112 77 676
112 79 676
113 78 676
128 147 676
128 148 676
129 147 676
129 148 676
139 0 676
139 1 676
140 0 676
140 1 676
147 7 676
147 8 676
148 7 676
148 8 676
0 135 677
0 136 677
1 135 677
1 136 677
33 72 677
33 73 677
34 72 677
34 74 677
35 73 677
35 74 677
44 63 677
44 64 677
45 63 677
45 64 677
52 67 677
52 68 677
53 67 677
53 68 677
65 70 677
65 71 677
66 69 677
66 72 677
67 70 677
67 71 677
67 87 677
68 86 677
68 88 677
69 86 677
69 87 677
73 86 677
73 87 677
74 86 677
74 87 677
80 71 677
81 71 677
81 72 677
81 73 677
82 42 677
82 43 677
82 74 677
83 42 677
83 43 677
83 71 677
83 72 677
83 74 677
83 76 677
83 77 677
84 67 677
84 68 677
84 69 677
85 71 677
85 72 677
85 75 677
85 76 677
85 78 677
86 75 677
86 78 677
87 71 677
87 76 677
87 77 677
88 70 677
88 72 677
88 76 677
88 77 677
89 49 677
89 69 677
90 49 677
90 69 677
90 70 677
90 74 677
91 49 677
91 72 677
91 74 677
92 70 677
92 71 677
92 73 677
93 68 677
93 69 677
93 70 677
94 56 677
94 66 677
94 67 677
94 68 677
94 71 677
95 56 677
95 61 677
95 62 677
95 66 677
96 56 677
96 60 677
96 64 677
96 69 677
96 72 677
97 0 677
97 1 677
97 60 677
97 67 677
97 68 677
97 72 677
98 0 677
98 1 677
98 52 677
98 53 677
98 54 677
98 58 677
98 62 677
98 65 677
98 69 677
98 71 677
99 58 677
99 62 677
99 63 677
99 64 677
99 65 677
99 66 677
99 67 677
99 71 677
99 72 677
100 56 677
100 59 677
100 62 677
100 68 677
100 70 677
100 71 677
100 72 677
101 56 677
101 60 677
101 61 677
101 62 677
101 67 677
101 68 677
101 71 677
102 56 677
102 68 677
102 70 677
102 71 677
102 72 677
103 47 677
103 71 677
103 72 677
104 47 677
105 47 677
105 76 677
105 77 677
105 78 677
106 50 677
106 51 677
106 52 677
106 79 677
107 76 677
107 80 677
108 77 677
108 81 677
109 78 677
109 81 677
111 76 677
111 77 677
112 76 677
112 77 677
112 79 677
112 80 677
113 78 677
128 147 677
128 148 677
129 147 677
129 148 677
139 0 677
139 1 677
140 0 677
140 1 677
147 7 677
147 8 677
148 7 677
148 8 677
0 135 678
0 136 678
1 135 678
1 136 678
33 72 678
33 73 678
34 72 678
34 74 678
35 73 678
35 74 678
44 63 678
44 64 678
45 63 678
45 64 678
52 67 678
52 68 678
53 67 678
53 68 678
65 70 678
65 71 678
66 69 678
66 72 678
67 70 678
67 71 678
67 87 678
68 86 678
68 88 678
69 86 678
69 87 678
73 86 678
73 87 678
74 86 678
74 87 678
80 71 678
81 71 678
81 72 678
81 73 678
82 42 678
82 43 678
