-129 200
-127 200
-123 200
-122 200
-121 200
-119 200
-115 200
-114 200
-110 200
-108 200
-103 200
-100 200
-98 200
-97 200
-94 200
-92 200
-91 200
-90 200
-88 200
-85 200
-84 200
-82 200
-81 200
-80 200
-79 200
-78 200
-77 200
-75 200
-73 200
-71 200
-69 200
-67 200
-65 200
-64 200
-63 200
-62 200
-61 200
-59 200
-57 200
-55 200
-53 200
-51 200
-50 200
-49 200
-48 200
-47 200
-46 200
-45 200
-43 200
-41 200
-38 200
-35 200
-34 200
-29 200
-28 200
-27 200
-24 200
-23 200
-21 200
-19 200
-16 200
-15 200
-14 200
-13 200
-12 200
-10 200
-9 200
-8 200
-6 200
-1 200
0 200
4 200
6 200
8 200
10 200
11 200
12 200
15 200
17 200
21 200
25 200
26 200
27 200
28 200
29 200
30 200
31 200
32 200
33 200
34 200
35 200
38 200
39 200
40 200
41 200
45 200
46 200
47 200
48 200
49 200
50 200
51 200
58 200
60 200
64 200
65 200
68 200
69 200
75 200
76 200
77 200
79 200
82 200
83 200
88 200
89 200
90 200
95 200
96 200
97 200
98 200
107 200
108 200
109 200
112 200
119 200
124 200
127 200
129 200
130 200
131 200
132 200
136 200
137 200
140 200
143 200
144 200
145 200
147 200
148 200
152 200
153 200
154 200
156 200
157 200
158 200
159 200
160 200
161 200
162 200
163 200
165 200
166 200
169 200
174 200
175 200
178 200
182 200
183 200
184 200
188 200
192 200
193 200
194 200
200 200
-201 201
-200 201
-198 201
-197 201
-196 201
-195 201
-193 201
-192 201
-189 201
-188 201
-187 201
-183 201
-181 201
-180 201
-175 201
-174 201
-172 201
-171 201
-164 201
-163 201
-160 201
-159 201
-153 201
-152 201
-151 201
-147 201
-146 201
-144 201
-143 201
-141 201
-137 201
-136 201
-134 201
-129 201
-127 201
-126 201
-124 201
-123 201
-119 201
-118 201
-116 201
-115 201
-113 201
-111 201
-110 201
-108 201
-107 201
-104 201
-103 201
-102 201
-101 201
-100 201
-98 201
-96 201
-95 201
-94 201
-92 201
-88 201
-87 201
-86 201
-85 201
-82 201
-75 201
-73 201
-71 201
-69 201
-67 201
-65 201
-59 201
-57 201
-55 201
-53 201
-51 201
-43 201
-41 201
-40 201
-39 201
-38 201
-37 201
-36 201
-35 201
-33 201
-30 201
-29 201
-26 201
-25 201
-24 201
-21 201
-19 201
-18 201
-17 201
-16 201
-10 201
-6 201
-5 201
-2 201
-1 201
1 201
3 201
4 201
6 201
8 201
10 201
13 201
14 201
15 201
17 201
18 201
20 201
21 201
22 201
24 201
25 201
36 201
37 201
38 201
42 201
44 201
45 201
52 201
57 201
58 201
60 201
61 201
63 201
64 201
66 201
67 201
68 201
70 201
74 201
75 201
79 201
80 201
81 201
82 201
84 201
87 201
88 201
91 201
94 201
95 201
99 201
106 201
107 201
110 201
111 201
112 201
113 201
118 201
119 201
120 201
123 201
124 201
125 201
126 201
127 201
129 201
133 201
135 201
136 201
138 201
139 201
140 201
141 201
142 201
143 201
147 201
149 201
151 201
152 201
156 201
165 201
167 201
168 201
169 201
170 201
173 201
174 201
176 201
177 201
178 201
179 201
181 201
182 201
185 201
187 201
188 201
189 201
191 201
192 201
195 201
199 201
200 201
201 201
-202 202
-201 202
-198 202
-193 202
-191 202
-190 202
-189 202
-186 202
-184 202
-183 202
-181 202
-179 202
-176 202
-175 202
-172 202
-170 202
-165 202
-164 202
-162 202
-161 202
-160 202
-158 202
-154 202
-153 202
-150 202
-148 202
-147 202
-144 202
-141 202
-140 202
-138 202
-137 202
-134 202
-133 202
-130 202
-129 202
-127 202
-124 202
-122 202
-120 202
-119 202
-116 202
-113 202
-111 202
-108 202
-106 202
-105 202
-104 202
-98 202
-96 202
-92 202
-91 202
-89 202
-88 202
-84 202
-83 202
-82 202
-81 202
-76 202
-75 202
-73 202
-71 202
-69 202
-67 202
-65 202
-64 202
-60 202
-59 202
-57 202
-55 202
-53 202
-51 202
-50 202
-44 202
-43 202
-41 202
-33 202
-32 202
-31 202
-30 202
-28 202
-27 202
-26 202
-23 202
-22 202
-21 202
-19 202
-15 202
-11 202
-10 202
-9 202
-7 202
-6 202
-4 202
-3 202
-2 202
1 202
3 202
6 202
8 202
10 202
11 202
12 202
13 202
17 202
20 202
24 202
26 202
35 202
36 202
39 202
41 202
42 202
44 202
46 202
51 202
52 202
53 202
56 202
57 202
60 202
63 202
66 202
70 202
71 202
73 202
74 202
76 202
78 202
79 202
84 202
85 202
86 202
87 202
89 202
90 202
91 202
92 202
93 202
94 202
96 202
98 202
99 202
100 202
105 202
106 202
108 202
109 202
110 202
114 202
117 202
118 202
121 202
122 202
123 202
129 202
130 202
132 202
133 202
135 202
138 202
144 202
146 202
147 202
149 202
151 202
153 202
155 202
156 202
157 202
164 202
165 202
167 202
171 202
172 202
173 202
176 202
181 202
183 202
184 202
185 202
187 202
191 202
193 202
194 202
195 202
196 202
198 202
199 202
202 202
-203 203
-202 203
-200 203
-199 203
-198 203
-197 203
-194 203
-193 203
-191 203
-188 203
-187 203
-186 203
-184 203
-181 203
-179 203
-178 203
-177 203
-176 203
-174 203
-173 203
-172 203
-170 203
-169 203
-166 203
-165 203
-162 203
-158 203
-157 203
-155 203
-154 203
-152 203
-151 203
-150 203
-148 203
-146 203
-145 203
-144 203
-143 203
-142 203
-141 203
-138 203
-136 203
-135 203
-134 203
-132 203
-131 203
-130 203
-127 203
-126 203
-125 203
-124 203
-122 203
-120 203
-118 203
-117 203
-116 203
-115 203
-114 203
-113 203
-111 203
-110 203
-109 203
-108 203
-106 203
-103 203
-99 203
-98 203
-96 203
-95 203
-93 203
-92 203
-89 203
-87 203
-85 203
-84 203
-80 203
-77 203
-76 203
-73 203
-71 203
-69 203
-67 203
-65 203
-63 203
-61 203
-60 203
-57 203
-55 203
-53 203
-51 203
-49 203
-45 203
-44 203
-41 203
-40 203
-34 203
-33 203
-28 203
-25 203
-24 203
-23 203
-19 203
-18 203
-16 203
-15 203
-14 203
-12 203
-11 203
-7 203
-4 203
-1 203
0 203
1 203
3 203
4 203
5 203
6 203
8 203
10 203
14 203
16 203
17 203
18 203
19 203
20 203
21 203
23 203
24 203
26 203
27 203
34 203
35 203
37 203
38 203
39 203
41 203
44 203
46 203
47 203
50 203
51 203
54 203
55 203
56 203
58 203
59 203
60 203
61 203
62 203
63 203
64 203
65 203
66 203
67 203
69 203
70 203
73 203
76 203
78 203
80 203
83 203
84 203
89 203
96 203
98 203
101 203
104 203
105 203
108 203
111 203
113 203
114 203
115 203
116 203
117 203
119 203
120 203
121 203
124 203
128 203
129 203
132 203
135 203
136 203
137 203
138 203
139 203
143 203
144 203
146 203
149 203
151 203
153 203
155 203
158 203
163 203
164 203
167 203
168 203
170 203
171 203
174 203
175 203
176 203
177 203
180 203
181 203
183 203
187 203
188 203
190 203
191 203
193 203
198 203
200 203
201 203
202 203
203 203
-204 204
-203 204
-200 204
-196 204
-195 204
-194 204
-191 204
-190 204
-189 204
-188 204
-184 204
-183 204
-182 204
-181 204
-179 204
-174 204
-170 204
-168 204
-167 204
-166 204
-164 204
-163 204
-162 204
-161 204
-159 204
-158 204
-155 204
-152 204
-148 204
-146 204
-140 204
-139 204
-138 204
-136 204
-132 204
-129 204
-128 204
-127 204
-122 204
-120 204
-118 204
-111 204
-106 204
-105 204
-104 204
-103 204
-102 204
-100 204
-99 204
-96 204
-93 204
-91 204
-90 204
-89 204
-87 204
-85 204
-83 204
-81 204
-80 204
-79 204
-78 204
-77 204
-75 204
-74 204
-73 204
-71 204
-69 204
-67 204
-65 204
-63 204
-61 204
-59 204
-58 204
-57 204
-55 204
-53 204
-51 204
-49 204
-48 204
-46 204
-45 204
-43 204
-42 204
-41 204
-39 204
-35 204
-34 204
-32 204
-29 204
-28 204
-27 204
-26 204
-25 204
-22 204
-20 204
-19 204
-16 204
-12 204
-10 204
-8 204
-7 204
-6 204
-5 204
-4 204
-3 204
-2 204
-1 204
3 204
8 204
10 204
11 204
13 204
14 204
16 204
23 204
26 204
28 204
33 204
34 204
37 204
41 204
42 204
43 204
44 204
46 204
48 204
49 204
50 204
52 204
53 204
54 204
58 204
69 204
71 204
72 204
73 204
74 204
75 204
76 204
78 204
80 204
81 204
82 204
83 204
85 204
88 204
89 204
90 204
95 204
96 204
98 204
99 204
100 204
101 204
102 204
103 204
104 204
106 204
107 204
108 204
109 204
110 204
111 204
113 204
119 204
122 204
123 204
124 204
125 204
127 204
128 204
130 204
131 204
132 204
133 204
134 204
135 204
140 204
142 204
143 204
146 204
147 204
148 204
149 204
151 204
153 204
155 204
156 204
157 204
158 204
159 204
162 204
163 204
165 204
166 204
167 204
170 204
172 204
173 204
174 204
178 204
179 204
180 204
183 204
184 204
186 204
187 204
190 204
193 204
194 204
197 204
198 204
200 204
204 204
-205 205
-204 205
-202 205
-201 205
-200 205
-199 205
-197 205
-196 205
-193 205
-192 205
-191 205
-187 205
-185 205
-184 205
-179 205
-178 205
-175 205
-174 205
-173 205
-171 205
-170 205
-168 205
-164 205
-159 205
-157 205
-156 205
-155 205
-154 205
-153 205
-152 205
-151 205
-149 205
-148 205
-146 205
-145 205
-141 205
-140 205
-136 205
-135 205
-133 205
-132 205
-131 205
-130 205
-129 205
-126 205
-123 205
-122 205
-120 205
-118 205
-117 205
-112 205
-111 205
-110 205
-107 205
-106 205
-100 205
-98 205
-97 205
-96 205
-95 205
-94 205
-93 205
-91 205
-87 205
-85 205
-83 205
-81 205
-75 205
-71 205
-69 205
-67 205
-65 205
-63 205
-61 205
-59 205
-55 205
-53 205
-51 205
-49 205
-46 205
-43 205
-39 205
-38 205
-36 205
-35 205
-32 205
-31 205
-30 205
-29 205
-24 205
-23 205
-22 205
-20 205
-18 205
-17 205
-16 205
-15 205
-13 205
-12 205
-10 205
-8 205
0 205
2 205
3 205
4 205
7 205
8 205
10 205
13 205
16 205
17 205
22 205
23 205
24 205
25 205
26 205
28 205
29 205
32 205
33 205
35 205
36 205
37 205
38 205
40 205
41 205
46 205
48 205
52 205
55 205
57 205
58 205
59 205
68 205
69 205
71 205
78 205
80 205
85 205
86 205
87 205
88 205
91 205
94 205
95 205
98 205
106 205
113 205
114 205
118 205
119 205
120 205
121 205
122 205
127 205
130 205
136 205
139 205
140 205
142 205
144 205
145 205
146 205
151 205
153 205
155 205
160 205
161 205
162 205
165 205
168 205
169 205
170 205
172 205
175 205
177 205
178 205
181 205
182 205
183 205
186 205
188 205
189 205
190 205
191 205
192 205
193 205
195 205
196 205
197 205
200 205
201 205
203 205
204 205
205 205
-206 206
-205 206
-202 206
-197 206
-195 206
-194 206
-193 206
-190 206
-188 206
-187 206
-185 206
-183 206
-180 206
-179 206
-177 206
-176 206
-175 206
-171 206
-168 206
-167 206
-165 206
-164 206
-163 206
-160 206
-159 206
-157 206
-149 206
-146 206
-144 206
-142 206
-141 206
-139 206
-137 206
-136 206
-133 206
-128 206
-127 206
-126 206
-125 206
-124 206
-123 206
-120 206
-118 206
-116 206
-113 206
-112 206
-109 206
-108 206
-107 206
-105 206
-101 206
-100 206
-98 206
-91 206
-90 206
-88 206
-87 206
-85 206
-83 206
-81 206
-80 206
-76 206
-75 206
-74 206
-72 206
-71 206
-69 206
-67 206
-65 206
-63 206
-61 206
-59 206
-58 206
-56 206
-55 206
-53 206
-51 206
-49 206
-48 206
-47 206
-46 206
-45 206
-44 206
-43 206
-42 206
-40 206
-39 206
-36 206
-34 206
-33 206
-32 206
-28 206
-25 206
-24 206
-20 206
-18 206
-13 206
-10 206
-8 206
-7 206
-1 206
0 206
2 206
5 206
6 206
7 206
10 206
11 206
12 206
13 206
14 206
15 206
16 206
18 206
21 206
22 206
28 206
30 206
31 206
32 206
35 206
40 206
42 206
45 206
46 206
48 206
49 206
51 206
52 206
53 206
54 206
55 206
57 206
60 206
67 206
68 206
71 206
72 206
77 206
78 206
80 206
81 206
84 206
85 206
89 206
90 206
91 206
92 206
93 206
94 206
96 206
97 206
98 206
99 206
105 206
106 206
107 206
112 206
113 206
115 206
117 206
118 206
123 206
126 206
127 206
128 206
129 206
130 206
131 206
135 206
136 206
137 206
138 206
139 206
142 206
144 206
147 206
150 206
151 206
153 206
155 206
156 206
159 206
160 206
163 206
164 206
165 206
166 206
167 206
168 206
172 206
173 206
174 206
175 206
177 206
179 206
180 206
181 206
184 206
185 206
186 206
188 206
195 206
198 206
199 206
200 206
203 206
206 206
-207 207
-206 207
-204 207
-203 207
-202 207
-201 207
-198 207
-197 207
-195 207
-192 207
-191 207
-190 207
-188 207
-185 207
-183 207
-182 207
-181 207
-180 207
-177 207
-174 207
-172 207
-171 207
-170 207
-169 207
-168 207
-165 207
-162 207
-161 207
-160 207
-157 207
-156 207
-150 207
-149 207
-148 207
-147 207
-146 207
-144 207
-142 207
-139 207
-137 207
-135 207
-134 207
-133 207
-132 207
-129 207
-128 207
-122 207
-121 207
-120 207
-118 207
-116 207
-115 207
-114 207
-113 207
-111 207
-110 207
-109 207
-105 207
-104 207
-102 207
-101 207
-98 207
-97 207
-92 207
-91 207
-88 207
-85 207
-83 207
-81 207
-79 207
-77 207
-76 207
-72 207
-69 207
-67 207
-65 207
-63 207
-61 207
-59 207
-56 207
-53 207
-51 207
-49 207
-40 207
-38 207
-37 207
-36 207
-34 207
-31 207
-29 207
-28 207
-27 207
-26 207
-25 207
-23 207
-21 207
-20 207
-18 207
-17 207
-14 207
-13 207
-12 207
-11 207
-10 207
-8 207
-6 207
-2 207
-1 207
2 207
3 207
4 207
5 207
8 207
9 207
10 207
18 207
19 207
20 207
21 207
23 207
27 207
28 207
30 207
33 207
34 207
35 207
36 207
39 207
40 207
42 207
43 207
44 207
45 207
48 207
51 207
57 207
58 207
59 207
60 207
61 207
66 207
67 207
69 207
70 207
71 207
73 207
76 207
77 207
80 207
82 207
83 207
84 207
86 207
88 207
89 207
96 207
100 207
104 207
105 207
108 207
111 207
112 207
115 207
117 207
119 207
122 207
123 207
124 207
125 207
126 207
132 207
134 207
135 207
140 207
141 207
142 207
144 207
145 207
146 207
147 207
148 207
149 207
150 207
153 207
155 207
157 207
158 207
159 207
161 207
162 207
163 207
169 207
171 207
172 207
177 207
179 207
182 207
183 207
184 207
188 207
189 207
194 207
195 207
196 207
197 207
198 207
201 207
202 207
203 207
204 207
205 207
206 207
207 207
-208 208
-207 208
-204 208
-200 208
-199 208
-198 208
-195 208
-194 208
-193 208
-192 208
-188 208
-187 208
-186 208
-185 208
-183 208
-179 208
-178 208
-177 208
-176 208
-175 208
-174 208
-172 208
-167 208
-166 208
-165 208
-164 208
-163 208
-162 208
-159 208
-158 208
-157 208
-155 208
-151 208
-150 208
-144 208
-142 208
-141 208
-140 208
-139 208
-137 208
-135 208
-131 208
-130 208
-129 208
-127 208
-123 208
-122 208
-118 208
-116 208
-111 208
-108 208
-106 208
-105 208
-102 208
-100 208
-99 208
-98 208
-96 208
-93 208
-92 208
-90 208
-89 208
-88 208
-87 208
-86 208
-85 208
-83 208
-81 208
-79 208
-77 208
-75 208
-73 208
-72 208
-71 208
-70 208
-69 208
-67 208
-65 208
-63 208
-61 208
-59 208
-58 208
-57 208
-56 208
-55 208
-54 208
-53 208
-51 208
-49 208
-48 208
-41 208
-40 208
-38 208
-34 208
-33 208
-32 208
-31 208
-29 208
-23 208
-21 208
-18 208
-16 208
-15 208
-14 208
-8 208
-6 208
-5 208
-3 208
-2 208
0 208
1 208
2 208
6 208
7 208
8 208
11 208
17 208
18 208
23 208
24 208
26 208
27 208
30 208
31 208
32 208
33 208
37 208
38 208
39 208
42 208
46 208
47 208
48 208
49 208
50 208
51 208
52 208
56 208
57 208
62 208
65 208
66 208
69 208
73 208
74 208
75 208
76 208
78 208
79 208
80 208
82 208
86 208
88 208
90 208
95 208
96 208
97 208
99 208
100 208
101 208
103 208
104 208
106 208
107 208
108 208
109 208
110 208
111 208
113 208
114 208
115 208
117 208
119 208
120 208
121 208
122 208
127 208
131 208
132 208
134 208
136 208
139 208
140 208
144 208
151 208
152 208
153 208
155 208
157 208
161 208
164 208
168 208
169 208
171 208
173 208
176 208
177 208
179 208
180 208
181 208
182 208
185 208
187 208
188 208
190 208
193 208
194 208
199 208
200 208
201 208
208 208
-209 209
-208 209
-206 209
-205 209
-204 209
-203 209
-201 209
-200 209
-197 209
-196 209
-195 209
-191 209
-189 209
-188 209
-183 209
-182 209
-180 209
-179 209
-172 209
-171 209
-168 209
-167 209
-161 209
-160 209
-159 209
-155 209
-154 209
-152 209
-151 209
-149 209
-145 209
-144 209
-142 209
-137 209
-135 209
-134 209
-132 209
-131 209
-127 209
-126 209
-124 209
-123 209
-121 209
-119 209
-118 209
-116 209
-115 209
-112 209
-111 209
-110 209
-109 209
-108 209
-106 209
-104 209
-103 209
-102 209
-100 209
-96 209
-95 209
-94 209
-93 209
-90 209
-83 209
-81 209
-79 209
-77 209
-75 209
-73 209
-67 209
-65 209
-63 209
-61 209
-59 209
-51 209
-49 209
-47 209
-42 209
-41 209
-38 209
-37 209
-35 209
-34 209
-29 209
-28 209
-24 209
-23 209
-21 209
-20 209
-19 209
-18 209
-16 209
-13 209
-9 209
-8 209
-6 209
-3 209
0 209
3 209
5 209
6 209
9 209
10 209
11 209
12 209
16 209
17 209
19 209
22 209
23 209
26 209
28 209
29 209
30 209
34 209
36 209
37 209
40 209
41 209
42 209
43 209
45 209
46 209
53 209
55 209
56 209
58 209
61 209
62 209
63 209
64 209
65 209
67 209
68 209
69 209
70 209
72 209
73 209
78 209
82 209
83 209
85 209
86 209
88 209
90 209
91 209
94 209
95 209
99 209
103 209
106 209
113 209
117 209
119 209
123 209
126 209
127 209
128 209
130 209
131 209
134 209
136 209
137 209
138 209
139 209
141 209
143 209
144 209
145 209
150 209
151 209
155 209
157 209
158 209
160 209
161 209
162 209
163 209
164 209
165 209
167 209
168 209
171 209
173 209
174 209
175 209
176 209
179 209
183 209
184 209
185 209
187 209
190 209
191 209
192 209
193 209
195 209
198 209
199 209
202 209
207 209
208 209
209 209
-210 210
-209 210
-206 210
-201 210
-199 210
-198 210
-197 210
-194 210
-192 210
-191 210
-189 210
-187 210
-184 210
-183 210
-180 210
-178 210
-173 210
-172 210
-170 210
-169 210
-168 210
-166 210
-162 210
-161 210
-158 210
-156 210
-155 210
-152 210
-149 210
-148 210
-146 210
-145 210
-142 210
-141 210
-138 210
-137 210
-135 210
-132 210
-130 210
-128 210
-127 210
-124 210
-121 210
-119 210
-116 210
-114 210
-113 210
-112 210
-106 210
-104 210
-100 210
-99 210
-97 210
-96 210
-92 210
-91 210
-90 210
-89 210
-84 210
-83 210
-81 210
-79 210
-77 210
-75 210
-73 210
-72 210
-68 210
-67 210
-65 210
-63 210
-61 210
-59 210
-58 210
-52 210
-51 210
-49 210
-47 210
-46 210
-43 210
-42 210
-40 210
-39 210
-38 210
-35 210
-33 210
-30 210
-29 210
-27 210
-25 210
-24 210
-21 210
-16 210
-15 210
-14 210
-13 210
-12 210
-10 210
-9 210
-6 210
-5 210
-4 210
-3 210
-2 210
-1 210
0 210
1 210
2 210
3 210
5 210
7 210
8 210
9 210
13 210
15 210
16 210
19 210
20 210
21 210
22 210
24 210
25 210
26 210
28 210
31 210
33 210
34 210
36 210
38 210
39 210
40 210
45 210
47 210
52 210
53 210
55 210
58 210
59 210
60 210
61 210
67 210
72 210
74 210
77 210
78 210
79 210
81 210
82 210
85 210
88 210
90 210
92 210
93 210
94 210
96 210
98 210
99 210
100 210
102 210
103 210
104 210
105 210
106 210
107 210
112 210
113 210
114 210
116 210
117 210
119 210
120 210
122 210
123 210
124 210
125 210
126 210
130 210
132 210
133 210
134 210
136 210
141 210
143 210
146 210
149 210
150 210
152 210
154 210
155 210
157 210
160 210
167 210
169 210
170 210
171 210
173 210
177 210
178 210
179 210
180 210
182 210
183 210
187 210
188 210
189 210
190 210
195 210
196 210
197 210
198 210
200 210
201 210
202 210
203 210
206 210
207 210
210 210
-211 211
-210 211
-208 211
-207 211
-206 211
-205 211
-202 211
-201 211
-199 211
-196 211
-195 211
-194 211
-192 211
-189 211
-187 211
-186 211
-185 211
-184 211
-182 211
-181 211
-180 211
-178 211
-177 211
-174 211
-173 211
-170 211
-166 211
-165 211
-163 211
-162 211
-160 211
-159 211
-158 211
-156 211
-154 211
-153 211
-152 211
-151 211
-150 211
-149 211
-146 211
-144 211
-143 211
-142 211
-140 211
-139 211
-138 211
-135 211
-134 211
-133 211
-132 211
-130 211
-128 211
-126 211
-125 211
-124 211
-123 211
-122 211
-121 211
-119 211
-118 211
-117 211
-116 211
-114 211
-111 211
-107 211
-106 211
-104 211
-103 211
-101 211
-100 211
-97 211
-95 211
-93 211
-92 211
-88 211
-85 211
-84 211
-81 211
-79 211
-77 211
-75 211
-73 211
-71 211
-69 211
-68 211
-65 211
-63 211
-61 211
-59 211
-57 211
-53 211
-52 211
-49 211
-47 211
-45 211
-44 211
-43 211
-40 211
-37 211
-36 211
-35 211
-33 211
-32 211
-31 211
-30 211
-27 211
-25 211
-23 211
-22 211
-21 211
-20 211
-17 211
-16 211
-10 211
-8 211
-7 211
-6 211
5 211
7 211
10 211
12 211
13 211
15 211
17 211
18 211
19 211
24 211
28 211
29 211
30 211
31 211
33 211
36 211
38 211
41 211
44 211
45 211
47 211
48 211
51 211
52 211
55 211
56 211
57 211
58 211
62 211
66 211
67 211
68 211
71 211
72 211
74 211
75 211
76 211
77 211
81 211
83 211
84 211
85 211
86 211
87 211
88 211
90 211
92 211
96 211
98 211
102 211
108 211
111 211
112 211
116 211
119 211
122 211
127 211
129 211
130 211
132 211
136 211
137 211
140 211
141 211
143 211
144 211
145 211
146 211
147 211
148 211
149 211
152 211
154 211
157 211
158 211
159 211
160 211
161 211
166 211
167 211
169 211
173 211
174 211
176 211
177 211
182 211
184 211
186 211
187 211
191 211
194 211
195 211
200 211
204 211
205 211
206 211
208 211
209 211
210 211
211 211
-212 212
-211 212
-208 212
-204 212
-203 212
-202 212
-199 212
-198 212
-197 212
-196 212
-192 212
-191 212
-190 212
-189 212
-187 212
-182 212
-178 212
-176 212
-175 212
-174 212
-172 212
-171 212
-170 212
-169 212
-167 212
-166 212
-163 212
-160 212
-156 212
-154 212
-148 212
-147 212
-146 212
-144 212
-140 212
-137 212
-136 212
-135 212
-130 212
-128 212
-126 212
-119 212
-114 212
-113 212
-112 212
-111 212
-110 212
-108 212
-107 212
-104 212
-101 212
-99 212
-98 212
-97 212
-95 212
-93 212
-91 212
-89 212
-88 212
-87 212
-86 212
-85 212
-83 212
-82 212
-81 212
-79 212
-77 212
-75 212
-73 212
-71 212
-69 212
-67 212
-66 212
-65 212
-63 212
-61 212
-59 212
-57 212
-56 212
-54 212
-53 212
-51 212
-50 212
-49 212
-47 212
-45 212
-42 212
-41 212
-40 212
-39 212
-38 212
-37 212
-33 212
-29 212
-28 212
-27 212
-25 212
-23 212
